id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
92539,Java Developer,Java Developer,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-19 10:58:20,493,0
92538,AEM developer,AEM developer,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-19 10:29:51,249,0
92537,C++ QT,C++ developer,Capgemini- Permanent,Subhash Kumar,1,2025-03-19 10:20:19,69,0
92536,1772 Submitted - C2H – SAP Vistex Analyst,SAP Vistex Analyst,Koch Industries,Gourab S,1,2025-03-19 09:57:24,353,0
92535,"Angular, JAVA, Springboot","Angular, JAVA, Springboot",Infosys ADM,Sunil Kumar HN,1,2025-03-19 09:40:42,7,0
92534,Creative Designer,Creative Designer,Infosys ADM,Sushma Hegde,5,2025-03-19 09:34:25,7,0
92533,Worksoft,Worksoft,Infosys_DNA,Sushma Hegde,2,2025-03-19 09:28:49,427,0
92532,Engineer 2,Engineer - 2,Bread Financials_Support,Dipika Saha,14,2025-03-19 08:51:51,828,0
92531,Engineer - 1,Engineer - 1,Bread Financials_Support,George Augustine Francis ,16,2025-03-19 08:48:08,828,0
92530,Procure-to-Pay,Procure-to-Pay,Flipkart,Mehr Hashim,1,2025-03-19 08:34:17,228,0
92529, BA Sailpoint , BA Sailpoint ,Infosys ADM,Sunil Kumar HN,2,2025-03-19 08:07:55,7,0
92528,Core Java Developer with AWS,Core Java Developer with AWS,Infosys ADM,Sunil Kumar HN,2,2025-03-19 08:04:58,7,0
92527,First Party Fraud Risk Management Analyst,First Party Fraud Risk Management Analyst,Infosys ADM,Sunil Kumar HN,1,2025-03-19 08:01:06,7,0
92526,COMPONENT COMPLIANCE ENGINEER,COMPONENT COMPLIANCE ENGINEER,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-19 07:20:52,493,0
92525,SailPoint Developer,SailPoint Developer,Cognizant,Sushma Hegde,10,2025-03-19 07:02:22,18,0
92524,Backend developer ,Backend developer ,Hinge Health,Mehr Hashim,1,2025-03-19 06:47:12,733,0
92523,C++ developer,C++ developer,PricewaterhouseCoopers,Subhash Kumar,2,2025-03-19 06:40:01,249,0
92522,Salesforce Commerce Cloud Developer,Sr Software Engineer,EPAM Systems,Lavanya Kothapalli,1,2025-03-19 06:14:38,280,0
92521,Business Analyst_BNG,Business Analyst,Accenture_BPO,Jawad Ulla Khan,1,2025-03-19 06:09:50,27,1
92520,FPNA,Transaction processing Representative,Accenture_BPO,Jawad Ulla Khan,2,2025-03-19 06:07:58,27,1
92519,BCBS_Mumbai,Transaction Processing representative,Accenture_BPO,Jawad Ulla Khan,25,2025-03-19 05:47:30,27,1
92518,SAP ABAP Object Oriented Development,Application developer ,Accenture_IDB,Gagan V,9,2025-03-19 05:37:06,222,0
92517,Data DevOps Consultant ,Consultant Technical Lead,Socgen,Menaka Prasad,1,2025-03-19 05:37:01,65,0
92516,Network Security,Lead System Engineer,Socgen,Menaka Prasad,1,2025-03-19 05:32:17,65,0
92515,Python & Java,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-19 05:29:47,65,0
92514,Angular Development and Testing,Angular Development and Testing,DTICI,Saravanan P,1,2025-03-19 05:23:39,916,0
92513,Release Management, Specialist Service Analyst,Socgen,Menaka Prasad,1,2025-03-19 05:21:49,65,0
92512,Power BI Specialist,Specialist Software Engineer ,Socgen,Afzal Mohammed,1,2025-03-19 04:56:07,65,0
92511,Chief of Staff,Chief of Staff,Meolaa,karan lalchandani,1,2025-03-19 04:49:53,512,1
92510,Power BI Architect,Power BI Architect,DXC,Tamil C,1,2025-03-19 04:35:44,107,0
92509,Java Full stack Developer,Java Full stack Developer,DXC,Tamil C,1,2025-03-19 04:12:26,107,1
92508, SOA Developer , SOA Developer ,Deloitte_Consulting,Rajat Tyagi,1,2025-03-19 04:01:52,256,0
92507,UIX Developer,UIX Developer,Deloitte_Consulting,Rajat Tyagi,2,2025-03-19 03:59:59,256,0
92506,ServiceNow- LCNC 3 - 8 Yrs,ServiceNow,Deloitte_Consulting,Arun Jyothi M,2,2025-03-19 03:58:40,256,0
92505,SAP CTS Generic,SAP EHS,Deloitte_Consulting,Rajat Tyagi,2,2025-03-19 03:57:24,256,0
92504,AI/ML Engineer,AI/ML Engineer,Capgemini- Permanent,Subhash Kumar,2,2025-03-18 13:14:17,69,0
92503,Senior Analyst - L5,Senior Analyst - L5,Lowes,Mehr Hashim,1,2025-03-18 12:35:24,432,0
92502,RPA Developer,Developer,Deloitte_Consulting,Arun Jyothi M,6,2025-03-18 12:33:37,256,0
92501,UiPath Automation Test Engineer,UiPath Automation Test Engineer,Deloitte_Consulting,Arun Jyothi M,1,2025-03-18 12:33:28,256,0
92500,Cloud DevOps,Cloud DevOps,Infosys_DNA,Sushma Hegde,2,2025-03-18 12:01:54,427,0
92499,Appium Selenium,Appium Selenium,Infosys_DNA,Sushma Hegde,2,2025-03-18 12:00:39,427,0
92498,Flutter Developer	,Flutter Developer	,Wipro,Sushma Hegde,5,2025-03-18 11:57:05,218,0
92497,Sales Support,Sales Support,PricewaterhouseCoopers,Subhash Kumar,3,2025-03-18 11:28:10,249,0
92496,IICS + SQL Developer,IICS + SQL Developer,PricewaterhouseCoopers,Subhash Kumar,4,2025-03-18 11:14:18,249,0
92495,Internal Audit,Internal Audit,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-18 11:07:03,249,0
92494,SAP MDG,SAP MDG Consultant,SYNITI,Menaka Prasad,1,2025-03-18 10:58:37,515,0
92493,Cloud Operations Engineer,Cloud Operations Engineer,DTICI,Saravanan P,1,2025-03-18 09:57:10,916,0
92492,Data Modeler ,Data Modeler ,EY-IT,Subhash Kumar,2,2025-03-18 09:53:00,527,0
92491,Project Manager - IT Infrastructure,Project Manager,DTICI,Saravanan P,1,2025-03-18 09:16:07,916,0
92490,Angular,Application developer ,Bharat Forge,Suman N,1,2025-03-18 09:09:42,810,0
92489,Appian Developer,Appian Developer,Deloitte_Consulting,Arun Jyothi M,4,2025-03-18 08:54:32,256,0
92488,SOA Developer 3 - 5 Years,SOA Developer 3 - 5 Years,Deloitte_Consulting,Arun Jyothi M,1,2025-03-18 08:32:50,256,0
92487,SAP EHS,SAP EHS,Deloitte_Consulting,Rajat Tyagi,5,2025-03-18 07:24:17,256,0
92486,L1_Lenovo,Technical Support Representative (L1),Lenovo,Jawad Ulla Khan,170,2025-03-18 07:21:25,980,0
92485,Software Engineer 2 - 2658,Fullstack Developer ,JLL,Linu P Mathew,1,2025-03-18 07:05:42,416,1
92484,Ab initio,Ab initio,Infosys_DNA,Sushma Hegde,2,2025-03-18 07:03:09,427,0
92483,Senior QA Automation Engineer,Senior QA Automation Engineer,JLL,Linu P Mathew,1,2025-03-18 07:03:05,416,1
92482,SAP ABAP Development,Application Developer,Accenture_IDB,Gagan V,1,2025-03-18 07:01:06,222,0
92481,SAP AFS,SAP AFS,RImini_Street,Linu P Mathew,1,2025-03-18 06:48:15,124,1
92480,Azure Data Bricks Developer,Azure Data Bricks Developer,Infosys_DNA,Sushma Hegde,2,2025-03-18 06:48:04,427,0
92479,1773 Submitted - C2H – Sr. QE Automation Engineer,Sr. QE Automation Engineer,Koch Industries,Gourab S,1,2025-03-18 06:44:42,353,0
92478,Senior Camunda Developer,Senior Camunda Developer,Infosys ADM,Sunil Kumar HN,1,2025-03-18 05:53:07,7,0
92477,SAP ABAP ODATA,SAP ABAP ODATA,BSH,M Jagadish Kumar,1,2025-03-18 05:25:16,802,0
92476,Azure DevOps,Azure DevOps,Infosys ADM,Sushma Hegde,2,2025-03-18 05:18:49,7,0
92475,Resiliency and Backup Senior Support engineer ,Resiliency and Backup Senior Support engineer ,Socgen,Dhaval Patel,1,2025-03-18 05:14:30,65,0
92474,Senior Oracle DBA Consultant ,Senior Oracle DBA Consultant ,DXC,Tamil C,1,2025-03-18 05:05:39,107,1
92473,Senior ASP.NET Consultant ,Senior ASP.NET Consultant ,DXC,Tamil C,1,2025-03-18 05:04:21,107,1
92472,Lead Software Engineer - C++ ,Lead Software Engineer - C++ ,Socgen,Afzal Mohammed,1,2025-03-18 05:00:24,65,0
92471,Lead Software Engineer - Python-Airflow,Lead Software Engineer - Python-Airflow,Socgen,Afzal Mohammed,1,2025-03-18 04:58:18,65,0
92470,Specialist Software Engineer - Mainframe Developer ,Specialist Software Engineer - Mainframe Developer ,Socgen,Dhaval Patel,1,2025-03-18 04:53:34,65,0
92469,Cyber Security Senior Analyst ,Cyber Security Senior Analyst,Socgen,Afzal Mohammed,1,2025-03-18 04:49:45,65,0
92468,Lead Software Engineer -AIOps ,Lead Software Engineer -AIOps ,Socgen,Afzal Mohammed,1,2025-03-18 04:47:20,65,0
92467,LeanIX Specialist 250003HQ,LeanIX Specialist 250003HQ,Socgen,Afzal Mohammed,1,2025-03-18 04:23:39,65,0
92466,Cybersecurity Senior Analyst- IDM DEVOPS ,Cybersecurity Senior Analyst- IDM DEVOPS ,Socgen,Afzal Mohammed,1,2025-03-18 04:07:39,65,0
92465,HR Operations ,HR Operations ,PricewaterhouseCoopers,Tamil C,1,2025-03-18 02:21:36,249,0
92464,Python Development,Python Development,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-18 02:16:36,249,0
92463,Oracle DBA,ORacle DBA,Infosys_DNA,Sushma Hegde,2,2025-03-17 13:11:04,427,0
92462,Cleo Clarify and Cleo harmony Developer,Cleo Clarify and Cleo harmony Developer,Deloitte_Consulting,Arun Jyothi M,1,2025-03-17 12:54:37,256,0
92461,Gen AI Developer ,Gen AI Developer ,PricewaterhouseCoopers,Subhash Kumar,2,2025-03-17 12:39:19,249,0
92460,GCP Python Consultant,GCP Python Consultant,Deloitte_Consulting,Arun Jyothi M,6,2025-03-17 12:06:00,256,0
92459,Frontend Dev,Frontend Dev,Infosys_DNA,Sushma Hegde,2,2025-03-17 11:48:21,427,0
92458,Web Developer-49914-1-49931-1,Web Developer,Accenture_BPO,Jawad Ulla Khan,1,2025-03-17 11:02:06,27,1
92457,Devops GCP ,Devops GCP ,Deloitte_Consulting,Rajat Tyagi,3,2025-03-17 10:50:10,256,0
92456,Microsoft BizTalk Server 	,Microsoft BizTalk Server 	,Accenture_IDB_1,Sheetal AT,1,2025-03-17 10:49:03,925,0
92455,Spring Boot,Spring Boot,Accenture_IDB_1,Gagan V,2,2025-03-17 10:47:46,925,0
92454,cognizant,cognizant,Cognizant,Sushma Hegde,2,2025-03-17 10:06:13,18,0
92453,Data Scientist,Data Scientist,Socgen,Afzal Mohammed,1,2025-03-17 09:36:42,65,0
92452,Specialist Software Engineer - Testing,Specialist Software Engineer - Testing,Socgen,Afzal Mohammed,1,2025-03-17 09:35:01,65,0
92451,STIBO Support Consultant ,STIBO Support Consultant ,DXC,Tamil C,1,2025-03-17 08:10:23,107,0
92450,SAP MDM (NEW),SAP MDM (NEW),BSH,M Jagadish Kumar,1,2025-03-17 07:44:10,802,0
92448, SAP EWM Functional and Technical Consultant , SAP EWM Functional and Technical Consultant ,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-17 07:27:43,249,0
92447,Oracle CC&B Technical Architecture,Application developer ,Accenture_IDB,Suman N,6,2025-03-17 07:21:28,222,0
92446,MobileFirst ,MobileFirst ,Infosys ADM,Sunil Kumar HN,1,2025-03-17 07:19:28,7,0
92445,Oracle CC&B Technical Architecture,Software Development Engineer,Accenture_IDB,Suman N,10,2025-03-17 07:18:14,222,0
92444,Oracle CC&B Technical Architecture,Application developer ,Accenture_IDB,Suman N,1,2025-03-17 07:14:57,222,0
92443,".Net core, C#,",".Net core, C#,",Infosys ADM,Sunil Kumar HN,2,2025-03-17 07:13:26,7,0
92442,"Java , RUST, Microservices, GraphQL, Flink. ","Java , RUST, Microservices, GraphQL, Flink.",Infosys ADM,Sunil Kumar HN,2,2025-03-17 07:09:23,7,0
92441,SME / Java / QA,SME / Java / QA,PricewaterhouseCoopers,Subhash Kumar,3,2025-03-17 07:07:15,249,0
92440,Release Manager,Release Manager,Infosys ADM,Sunil Kumar HN,2,2025-03-17 07:05:59,7,0
92439,C/C++,C/C++,Infosys ADM,Sunil Kumar HN,2,2025-03-17 07:04:03,7,0
92438,Java Full Stack,Java Full Stack,Infosys ADM,Sunil Kumar HN,2,2025-03-17 07:02:08,7,0
92437,Python Senior Developer,Python Senior Developer,Infosys ADM,Sunil Kumar HN,1,2025-03-17 06:59:17,7,0
92436,USI-CTS Performance Testing ,USI-CTS Performance Testing ,Deloitte_Consulting,Arun Jyothi M,3,2025-03-17 06:37:55,256,0
92435,ESI_Mumbai,Transaction processing Representative,Accenture_BPO,Jawad Ulla Khan,30,2025-03-17 06:24:12,27,1
92434,Data engineer ,Data engineer ,Lowes,Mehr Hashim,1,2025-03-17 06:01:41,432,0
92433,Devops Engineer,Devops Engineer,ANZ,Linu P Mathew,1,2025-03-17 05:55:03,91,1
92432,IDE GraphQL,IDE GraphQL,Cognizant,Sushma Hegde,10,2025-03-17 05:54:03,18,0
92431,NOC Network Engineer ,NOC Network Engineer ,DXC,Tamil C,1,2025-03-17 05:40:46,107,0
92430,Business Analyst 2 - 2687,Business Analyst 2,JLL,Linu P Mathew,1,2025-03-17 05:36:16,416,0
92429,Senior Workday Integration Engineer - 2661,Senior Workday Integration Engineer,JLL,Linu P Mathew,1,2025-03-17 05:22:33,416,1
92428,Network SME,Network SME,DXC,Tamil C,1,2025-03-17 05:21:03,107,1
92427,Label design engineer ,Label design engineer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-17 05:10:29,493,0
92426,System Design Documentation Engineer ,System Design Documentation Engineer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-17 04:56:34,493,0
92425,Product / Service Developer | Full Stack Developer,Product / Service Developer | Full Stack Developer | Manager MIS/GIS,PricewaterhouseCoopers,Subhash Kumar,2,2025-03-17 04:51:23,249,0
92424,Junior Business Analyst |  Senior Business Analyst | Technical Architect/Manager,Junior Business Analyst |  Senior Business Analyst | Technical Architect/Manager,PricewaterhouseCoopers,Subhash Kumar,4,2025-03-17 04:38:11,249,0
92423,Technical Support ,Technical Support ,PricewaterhouseCoopers,Tamil C,1,2025-03-17 04:31:05,249,0
92422,HR coordinator ,HR coordinator ,Pure Storage,Mehr Hashim,1,2025-03-14 16:38:52,804,0
92421,Credit Balance Specialist,Credit Balance Specialist,Infinx_US,Gaurav Kumar,2,2025-03-13 19:42:59,922,0
92420,Internal Audit,Internal Audit   ,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-13 12:47:10,249,0
92419, ADA QA, ADA QA,Deloitte_Consulting,Arun Jyothi M,1,2025-03-13 12:41:08,256,0
92418,Fullstack developer,Fullstack developer,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-13 12:34:21,249,0
92417,Network Engineer,Network Engineer,Deloitte_Consulting,Arun Jyothi M,2,2025-03-13 11:52:53,256,0
92416,Microsoft Dynamics CRM Technical,Application Lead,Accenture_IDB,Gagan V,3,2025-03-13 11:20:35,222,0
92415,SAP ABAP,SAP ABAP,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-13 11:14:25,249,0
92414,java,java deveeloper,Infosys_DNA,Sushma Hegde,2,2025-03-13 10:50:39,427,0
92413,Snowflake,Snowflake,Infosys_DNA,Sushma Hegde,2,2025-03-13 10:48:12,427,0
92412,Technical Recruiter,Technical Recruiter,Grant Thornton payroll,Saravanan P,1,2025-03-13 09:46:26,979,0
92411,Servicenow Developer Lead,Servicenow Developer Lead,Deloitte_Consulting,Arun Jyothi M,1,2025-03-13 09:29:38,256,0
92410,Adobe Journey Optimizer Dev (AJO developer),Adobe Journey Optimizer Dev (AJO developer),Deloitte_Consulting,Arun Jyothi M,1,2025-03-13 09:14:25,256,0
92409,AEM Back End Developer,AEM Back End Developer,Deloitte_Consulting,Arun Jyothi M,1,2025-03-13 09:12:46,256,0
92408,"Cloverleaf, InterSystems HealthConnect / Ensemble Position","Cloverleaf, InterSystems HealthConnect / Ensemble Position",Deloitte_Consulting,Arun Jyothi M,2,2025-03-13 09:09:27,256,0
92407,ServiceNow Developer,ServiceNow Developer,Deloitte_Consulting,Arun Jyothi M,2,2025-03-13 07:16:56,256,0
92406,Cyber Security Lead Analyst,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-13 06:50:06,65,0
92405,Cybersecurity Senior Analyst ,Specialist Software Engineer ,Socgen,Afzal Mohammed,1,2025-03-13 06:47:57,65,0
92404,Oracle SAS,Oracle SAS,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-13 06:19:07,249,0
92403,SAP BODS/FICO,SAP BODS/FICO,Deloitte_Consulting,Arun Jyothi M,1,2025-03-13 06:15:50,256,0
92402,Networking (Security/Routing/Switching),Networking (Security/Routing/Switching),Deloitte_Consulting,Rajat Tyagi,6,2025-03-13 06:13:22,256,0
92401,Senior ServiceNow Developer- 2528,Senior ServiceNow Developer,JLL,Linu P Mathew,1,2025-03-13 04:40:42,416,1
92400,SAP ABAP,SAP ABAP,RImini_Street,Linu P Mathew,1,2025-03-13 04:37:26,124,1
92399,PCC,PCC Developer,Infosys_DX,Sushma Hegde,2,2025-03-13 03:30:54,910,0
92398,CSV Engineer,CSV Engineer,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-12 13:32:55,249,0
92397,Talend developer,Talend developer,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-12 13:26:30,249,1
92396,React UI Developer,React UI Developer,Cognizant,Sushma Hegde,2,2025-03-12 13:02:07,18,0
92395,Python-Airflow,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-12 13:01:07,65,0
92394,C++ & SQL,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-12 12:52:29,65,0
92393,Recruiter,Recruiter,Accenture_BPO,Jawad Ulla Khan,1,2025-03-12 12:13:02,27,1
92392,Java Developer,Java Developer,DTICI,Saravanan P,1,2025-03-12 12:05:17,916,0
92391,Unity Engine developer,Unity Engine developer,SONY Software Development Centre,Mehr Hashim,1,2025-03-12 12:04:59,345,0
92390,TPR_Chennai,Transaction processing Representative,Accenture_BPO,Jawad Ulla Khan,30,2025-03-12 12:04:57,27,1
92389,VBA Developer,VBA Developer,DTICI,Saravanan P,1,2025-03-12 12:03:08,916,0
92388,SAP BODS/FICO ,SAP BODS/FICO ,Deloitte_Consulting,Arun Jyothi M,1,2025-03-12 11:56:23,256,0
92387,Talend ,Talend ,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-12 11:50:10,249,0
92386,EPS-Java Microservices skill combination,EPS-Java Microservices skill combination,Cognizant,Sushma Hegde,10,2025-03-12 11:20:27,18,0
92385,CAD L2 Support - Runa,CAD L2 Support,DTICI,Saravanan P,1,2025-03-12 10:55:40,916,0
92384,Cobol+Java,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-12 10:05:20,65,0
92383,Power BI Developer - Lokesh,Power BI Developer,DTICI,Saravanan P,1,2025-03-12 09:45:20,916,0
92382,Java + React JS,Java + React JS,Deloitte_Consulting,Arun Jyothi M,1,2025-03-12 09:22:57,256,0
92381,PEGA DEVELOPER,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-12 07:58:21,65,0
92380,Full stack Java Developer with GCP,Full stack Java Developer with GCP,Deloitte_Consulting,Arun Jyothi M,1,2025-03-12 07:05:27,256,0
92379, SAP CPQ Experienced Developer, SAP CPQ Experienced Developer,Deloitte_Consulting,Arun Jyothi M,1,2025-03-12 06:47:19,256,0
92378,Java Fullstack developer - Runa,Java Fullstack developer,DTICI,Saravanan P,2,2025-03-12 06:46:14,916,0
92377,.Net with Angular,.Net with Angular,Deloitte_Consulting,Arun Jyothi M,1,2025-03-12 06:41:44,256,0
92376,Full stack Java+GCP,Full stack Java+GCP,Deloitte_Consulting,Arun Jyothi M,1,2025-03-12 06:32:01,256,0
92375,IT Procurement,IT Procurement,JLL,Linu P Mathew,1,2025-03-12 05:52:00,416,1
92374,Facilities Coordinator,Facilities Coordinator,RImini_Street,Linu P Mathew,1,2025-03-12 05:48:12,124,1
92373,Java MSB + Kafka,Java MSB + Kafka,Cognizant,Sushma Hegde,10,2025-03-12 05:44:27,18,0
92372,Application Architecture Review,Application Architecture Review,Deloitte_Consulting,Arun Jyothi M,1,2025-03-12 05:40:20,256,0
92371,CAD L2 Support Window/Linux Admin - Runa,CAD L2 Support Window/Linux Admin,DTICI,Saravanan P,1,2025-03-12 05:16:19,916,0
92370,Accounts Fresher _ Chennai,Accounts Associate ,Accenture_BPO,Jawad Ulla Khan,3,2025-03-12 05:08:50,27,1
92369,DPS Housing Engineer,DPS Housing Engineer,BSH,M Jagadish Kumar,1,2025-03-12 04:56:54,802,0
92368,SAP REFX,SAP REFX,BSH,M Jagadish Kumar,1,2025-03-12 04:50:30,802,0
92367,React JS developer ,React JS developer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-12 04:48:52,493,0
92366,Software Engineer(EDI),Software Engineer(EDI),BSH,M Jagadish Kumar,1,2025-03-12 04:45:35,802,0
92365,Software Engineer(EDM),Software Engineer(EDM),BSH,M Jagadish Kumar,1,2025-03-12 04:42:58,802,0
92364,Senior Automation Tester ,Senior Automation Tester ,DXC,Tamil C,1,2025-03-12 04:42:39,107,1
92363,SAP ABAP Consultant,SAP ABAP Consultant,BSH,M Jagadish Kumar,1,2025-03-12 04:39:41,802,0
92362,ADM Requirements,ADM Requirements,Infosys ADM,Sushma Hegde,10,2025-03-11 12:53:19,7,0
92361,Senior Customer Executive,Senior Customer Executive,Meolaa,karan lalchandani,1,2025-03-11 12:36:08,512,1
92360,Oracle Weblogic SOA,Oracle Weblogic SOA,Deloitte_Consulting,Arun Jyothi M,1,2025-03-11 12:34:00,256,0
92359,SAP FICO,SAP FICO,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-11 12:24:00,249,0
92358,Perl developer,Perl developer,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-11 12:20:44,249,0
92357,SAP EHS,SAP EHS,Deloitte_Consulting,Arun Jyothi M,1,2025-03-11 12:13:31,256,0
92356,SAP TM 3 - 8 Yrs,SAP TM 3 - 8 Yrs,Deloitte_Consulting,Arun Jyothi M,1,2025-03-11 12:11:01,256,0
92355,Key account manager,Key account manager,Flipkart,Mehr Hashim,10,2025-03-11 11:56:48,228,0
92354,Senior Data Scientist ,Senior Data Scientist ,Pure Storage,Mehr Hashim,1,2025-03-11 11:52:57,804,0
92353,Data Analyst ,Data Analyst ,Pure Storage,Mehr Hashim,1,2025-03-11 11:51:26,804,0
92352,Salesforce Commerce Cloud Architect,Salesforce Commerce Cloud Architect,SONY Software Development Centre,Mehr Hashim,1,2025-03-11 11:49:29,345,0
92351,System application engineer,System application engineer,SONY Software Development Centre,Mehr Hashim,1,2025-03-11 11:46:22,345,0
92350,Typescript Engineer for Backend,Typescript Engineer for Backend,SONY Software Development Centre,Mehr Hashim,1,2025-03-11 11:44:24,345,0
92349,Embedded Linux Systems Engineer,Embedded Linux Systems Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-03-11 11:42:45,345,0
92348,Local Network Partner,Local Network Partner,BSH,M Jagadish Kumar,1,2025-03-11 11:38:42,802,0
92347,GD,Graphic Designer,Accenture_BPO,Jawad Ulla Khan,2,2025-03-11 10:24:51,27,1
92346,HIE Cache,HIE Cache,Deloitte_Consulting,Arun Jyothi M,1,2025-03-11 08:44:43,256,0
92345, Oracle Procedural Language Extensions to SQL (PLSQL), Oracle Procedural Language Extensions to SQL (PLSQL),Accenture_IDB_1,Sheetal AT,1,2025-03-11 08:02:54,925,0
92344,PPT designer GSK CRITICAL,PPT designer,Accenture_BPO,Jawad Ulla Khan,1,2025-03-11 07:31:27,27,2
92343,SAP ABAP Consultant,SAP ABAP Consultant,DTICI,Saravanan P,1,2025-03-11 07:07:17,916,0
92342,Oracle HCM Tech & Func,Oracle HCM Tech & Func,Cognizant,Sushma Hegde,5,2025-03-11 07:05:38,18,0
92341,QA Engineer,QA Engineer,DTICI,Saravanan P,1,2025-03-11 06:25:10,916,0
92340,"Cloud Admin, GCP Admin & Cloud Admin, Looker Admin","Cloud Admin, GCP Admin & Cloud Admin, Looker Admin",Infosys_DNA,Sushma Hegde,5,2025-03-11 06:24:34,427,0
92339,Senior SRE Consultant ,Senior SRE Consultant ,DXC,Tamil C,1,2025-03-11 06:06:02,107,0
92338,MongoDB,MongoDB,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-11 05:55:52,249,0
92337,M365 Developer,M365 Developer,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-11 05:47:41,249,0
92336,OneSource Indirect Tax ,OneSource Indirect Tax ,Deloitte_Consulting,Arun Jyothi M,2,2025-03-11 04:52:52,256,0
92335,Senior Data Analyst ,Senior Data Analyst ,DXC,Tamil C,1,2025-03-11 04:24:08,107,0
92334,OneSource Indirect Tax,OneSource Indirect Tax,Deloitte_Consulting,Rajat Tyagi,3,2025-03-11 03:26:04,256,0
92333,UI/UX Consultant ,UI/UX Consultant ,Deloitte_Consulting,Arun Jyothi M,3,2025-03-11 03:22:24,256,0
92332,SAP Analytics Cloud Consultant- Bharani,SAP Analytics Cloud Consultant,DTICI,Saravanan P,1,2025-03-10 13:17:03,916,0
92331,Power Platform Developer- Anjan,Power Platform Developer,DTICI,Saravanan P,1,2025-03-10 12:49:46,916,0
92330,Devops Engineer Z3 - Sandip,Devops Engineer ,DTICI,Saravanan P,1,2025-03-10 12:44:39,916,0
92329,SAP ABAP Consultant- Neetha,SAP ABAP Consultant -,DTICI,Saravanan P,1,2025-03-10 12:38:09,916,0
92328,Azure - Devops ,Azure - Devops ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-10 12:28:39,493,0
92327,SAS Flow Engineer,SAS Flow Engineer,Accenture_IDB_1,Sheetal AT,1,2025-03-10 12:27:02,925,0
92326,Network,Network  security,Axa Technologies Pvt Ltd,Sushma Hegde,5,2025-03-10 11:40:26,48,0
92325,UI Developer,UI Developer,DTICI,Santhosh G,1,2025-03-10 11:36:34,916,0
92324,Tibco Spotfire Admin,Tibco Spotfire Admin,Infosys_DNA,Sushma Hegde,5,2025-03-10 11:35:49,427,0
92323,ADA QA,ADA QA,Deloitte_Consulting,Arun Jyothi M,1,2025-03-10 11:18:51,256,0
92322,Ab Initio developer,Ab Initio developer,Zensar,Sushma Hegde,4,2025-03-10 11:15:27,292,0
92321,Data Scientist,Data Scientist,Atkins,Gourab S,1,2025-03-10 11:13:33,334,0
92320,Interview as a Service ,Interview as a Service ,OSBI_Payroll,Gourab S,1,2025-03-10 10:52:47,454,0
92319,"Python , DBT and MongoDB","Python , DBT and MongoDB",Infosys_DNA,Sushma Hegde,10,2025-03-10 10:52:44,427,0
92318,Sr. Business Operations Analyst,Sr. Business Operations Analyst,Veritas,Shivam Prasad,2,2025-03-10 10:38:56,439,0
92317,UFT Automation with Salesforce,UFT Automation with Salesforce,Deloitte_Consulting,Arun Jyothi M,1,2025-03-10 10:38:24,256,0
92316,Techno Consultant - Netsuite,Techno Consultant - Netsuite,Veritas,Shivam Prasad,2,2025-03-10 10:36:26,439,0
92315,SAP ABAP Development for HANA-10,Application Lead,Accenture_IDB,Suman N,1,2025-03-10 09:50:42,222,0
92314,Mobile App Development ,Mobile App Development ,PricewaterhouseCoopers,Subhash Kumar,4,2025-03-10 09:35:53,249,0
92313,SOC Analyst,SOC Analyst,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-10 09:27:40,249,0
92312, SAP EWM Functional and Technical Consultant, SAP EWM Functional and Technical Consultant,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-10 09:24:18,249,0
92311,IDE UHG,IDE UHG,Cognizant,Sushma Hegde,10,2025-03-10 09:19:03,18,0
